Serial port /dev/ttyUSB0
Connecting....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting....
Detecting chip type... ESP32
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6596
load:0x40078000,len:15216
ho 0 tail 12 room 4
load:0x40080400,len:3992
entry 0x40080634
[0;32mI (29) boot: ESP-IDF 0b5aa325a 2nd stage bootloader[0m
[0;32mI (29) boot: compile time 22:48:27[0m
[0;32mI (29) boot: chip revision: 3[0m
[0;32mI (32) boot_comm: chip revision: 3, min. bootloader chip revision: 0[0m
[0;32mI (39) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (44) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (48) boot.esp32: SPI Flash Size : 4MB[0m
[0;32mI (53) boot: Enabling RNG early entropy source...[0m
[0;32mI (58) boot: Partition Table:[0m
[0;32mI (62) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (69) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (77) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (84) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (92) boot: End of partition table[0m
[0;32mI (96) boot_comm: chip revision: 3, min. application chip revision: 0[0m
[0;32mI (103) esp_image: segment 0: paddr=00010020 vaddr=00000020 size=0001ch (    28) [0m
[0;32mI (111) esp_image: segment 1: paddr=00010044 vaddr=3ffbdb60 size=01e78h (  7800) load[0m
[0;32mI (123) esp_image: segment 2: paddr=00011ec4 vaddr=3ffbf9d8 size=00514h (  1300) load[0m
[0;32mI (129) esp_image: segment 3: paddr=000123e0 vaddr=40080000 size=0dc58h ( 56408) load[0m
[0;32mI (160) esp_image: segment 4: paddr=00020040 vaddr=3f400040 size=07ba0h ( 31648) map[0m
[0;32mI (172) esp_image: segment 5: paddr=00027be8 vaddr=4008dc58 size=08430h ( 33840) load[0m
[0;32mI (186) esp_image: segment 6: paddr=00030020 vaddr=400d0020 size=30dach (200108) map[0m
[0;32mI (260) esp_image: segment 7: paddr=00060dd4 vaddr=40096088 size=033bch ( 13244) load[0m
[0;32mI (278) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (278) boot: Disabling RNG early entropy source...[0m
ÿ*** Booting Zephyr OS build zephyr-v3.3.0-3597-g704e15d7f307 ***
[00:00:02.141,000] [0m<inf> esp32_bt_adapter: BT controller compile version [5688ed5][0m
[00:00:02.601,000] [0m<inf> bt_hci_core: Identity: 78:21:84:8E:54:BE (public)[0m
[00:00:02.601,000] [0m<inf> bt_hci_core: HCI: version 4.2 (0x08) revision 0x030e, manufacturer 0x0060[0m
[00:00:02.601,000] [0m<inf> bt_hci_core: LMP: version 4.2 (0x08) subver 0x030e[0m
[00:00:02.604,000] [0m<inf> slider_bt: slider_bt success[0m
[00:00:02.604,000] [0m<inf> app: Application started successfully[0m
[00:00:02.681,000] [0m<inf> distanceMeter: sample 938, median 0, EMA val_mm = 0[0m
[00:00:21.728,000] [0m<inf> distanceMeter: sample 1001, median 936, EMA val_mm = 917[0m
[00:00:21.766,000] [0m<inf> distanceMeter: sample 931, median 936, EMA val_mm = 917[0m
[00:00:21.804,000] [0m<inf> distanceMeter: sample 961, median 961, EMA val_mm = 918[0m
[00:00:21.843,000] [0m<inf> distanceMeter: sample 872, median 931, EMA val_mm = 918[0m
[00:00:21.881,000] [0m<inf> distanceMeter: sample 950, median 950, EMA val_mm = 919[0m
[00:00:21.920,000] [0m<inf> distanceMeter: sample 898, median 950, EMA val_mm = 920[0m
[00:00:21.958,000] [0m<inf> distanceMeter: sample 912, median 931, EMA val_mm = 920[0m
[00:00:21.996,000] [0m<inf> distanceMeter: sample 954, median 950, EMA val_mm = 921[0m
[00:00:22.035,000] [0m<inf> distanceMeter: sample 925, median 925, EMA val_mm = 921[0m
[00:00:22.073,000] [0m<inf> distanceMeter: sample 945, median 945, EMA val_mm = 922[0m
[00:00:22.112,000] [0m<inf> distanceMeter: sample 936, median 936, EMA val_mm = 922[0m
[00:00:22.150,000] [0m<inf> distanceMeter: sample 879, median 936, EMA val_mm = 922[0m
[00:00:22.188,000] [0m<inf> distanceMeter: sample 910, median 936, EMA val_mm = 922[0m
[00:00:22.227,000] [0m<inf> distanceMeter: sample 937, median 936, EMA val_mm = 922[0m
[00:00:22.265,000] [0m<inf> distanceMeter: sample 849, median 936, EMA val_mm = 922[0m
[00:00:22.304,000] [0m<inf> distanceMeter: sample 909, median 910, EMA val_mm = 922[0m
[00:00:22.342,000] [0m<inf> distanceMeter: sample 944, median 910, EMA val_mm = 922[0m
[00:00:22.380,000] [0m<inf> distanceMeter: sample 906, median 910, EMA val_mm = 922[0m
[00:00:22.419,000] [0m<inf> distanceMeter: sample 900, median 909, EMA val_mm = 922[0m
[00:00:22.457,000] [0m<inf> distanceMeter: sample 935, median 909, EMA val_mm = 922[0m
[00:00:22.496,000] [0m<inf> distanceMeter: sample 885, median 909, EMA val_mm = 922[0m
[00:00:22.534,000] [0m<inf> distanceMeter: sample 871, median 906, EMA val_mm = 922[0m
[00:00:22.572,000] [0m<inf> distanceMeter: sample 961, median 906, EMA val_mm = 922[0m
[00:00:22.611,000] [0m<inf> distanceMeter: sample 871, median 900, EMA val_mm = 921[0m
[00:00:22.649,000] [0m<inf> distanceMeter: sample 940, median 935, EMA val_mm = 921[0m
[00:00:22.688,000] [0m<inf> distanceMeter: sample 879, median 879, EMA val_mm = 920[0m
[00:00:22.726,000] [0m<inf> distanceMeter: sample 870, median 879, EMA val_mm = 919[0m
[00:00:22.764,000] [0m<inf> distanceMeter: sample 931, median 931, EMA val_mm = 919[0m
[00:00:22.803,000] [0m<inf> distanceMeter: sample 935, median 931, EMA val_mm = 919[0m
[00:00:22.841,000] [0m<inf> distanceMeter: sample 915, median 931, EMA val_mm = 919[0m
[00:00:22.880,000] [0m<inf> distanceMeter: sample 941, median 931, EMA val_mm = 919[0m
[00:00:22.918,000] [0m<inf> distanceMeter: sample 859, median 931, EMA val_mm = 919[0m
[00:00:22.956,000] [0m<inf> distanceMeter: sample 886, median 931, EMA val_mm = 919[0m
[00:00:22.995,000] [0m<inf> distanceMeter: sample 828, median 915, EMA val_mm = 919[0m
[00:00:23.033,000] [0m<inf> distanceMeter: sample 889, median 889, EMA val_mm = 918[0m
[00:00:23.072,000] [0m<inf> distanceMeter: sample 917, median 889, EMA val_mm = 917[0m
[00:00:23.148,000] [0m<inf> distanceMeter: sample 876, median 886, EMA val_mm = 916[0m
[00:00:23.187,000] [0m<inf> distanceMeter: sample 894, median 889, EMA val_mm = 915[0m
[00:00:23.225,000] [0m<inf> distanceMeter: sample 924, median 894, EMA val_mm = 914[0m
[00:00:23.264,000] [0m<inf> distanceMeter: sample 856, median 894, EMA val_mm = 914[0m
[00:00:23.302,000] [0m<inf> distanceMeter: sample 909, median 909, EMA val_mm = 914[0m
[00:00:23.340,000] [0m<inf> distanceMeter: sample 929, median 909, EMA val_mm = 914[0m
[00:00:23.379,000] [0m<inf> distanceMeter: sample 956, median 924, EMA val_mm = 914[0m
[00:00:23.417,000] [0m<inf> distanceMeter: sample 928, median 928, EMA val_mm = 914[0m
[00:00:23.456,000] [0m<inf> distanceMeter: sample 873, median 928, EMA val_mm = 914[0m
[00:00:23.494,000] [0m<inf> distanceMeter: sample 910, median 928, EMA val_mm = 914[0m
[00:00:23.532,000] [0m<inf> distanceMeter: sample 924, median 928, EMA val_mm = 914[0m
[00:00:23.571,000] [0m<inf> distanceMeter: sample 903, median 924, EMA val_mm = 914[0m
[00:00:23.609,000] [0m<inf> distanceMeter: sample 875, median 910, EMA val_mm = 914[0m
[00:00:23.648,000] [0m<inf> distanceMeter: sample 922, median 910, EMA val_mm = 914[0m
[00:00:23.686,000] [0m<inf> distanceMeter: sample 902, median 910, EMA val_mm = 914[0m
[00:00:23.724,000] [0m<inf> distanceMeter: sample 866, median 903, EMA val_mm = 914[0m
[00:00:23.763,000] [0m<inf> distanceMeter: sample 922, median 903, EMA val_mm = 914[0m
[00:00:23.801,000] [0m<inf> distanceMeter: sample 955, median 922, EMA val_mm = 914[0m
[00:00:23.840,000] [0m<inf> distanceMeter: sample 953, median 922, EMA val_mm = 914[0m
[00:00:23.878,000] [0m<inf> distanceMeter: sample 871, median 922, EMA val_mm = 914[0m
[00:00:23.916,000] [0m<inf> distanceMeter: sample 930, median 930, EMA val_mm = 914[0m
[00:00:23.955,000] [0m<inf> distanceMeter: sample 922, median 930, EMA val_mm = 914[0m
[00:00:23.993,000] [0m<inf> distanceMeter: sample 936, median 936, EMA val_mm = 915[0m
[00:00:24.032,000] [0m<inf> distanceMeter: sample 901, median 930, EMA val_mm = 915[0m
[00:00:24.070,000] [0m<inf> distanceMeter: sample 919, median 922, EMA val_mm = 915[0m
[00:00:24.147,000] [0m<inf> distanceMeter: sample 930, median 930, EMA val_mm = 915[0m
[00:00:24.185,000] [0m<inf> distanceMeter: sample 953, median 930, EMA val_mm = 915[0m
[00:00:24.224,000] [0m<inf> distanceMeter: sample 919, median 930, EMA val_mm = 915[0m
[00:00:24.262,000] [0m<inf> distanceMeter: sample 931, median 930, EMA val_mm = 915[0m
[00:00:24.300,000] [0m<inf> distanceMeter: sample 886, median 930, EMA val_mm = 915[0m
[00:00:24.377,000] [0m<inf> distanceMeter: sample 918, median 930, EMA val_mm = 915[0m
[00:00:24.416,000] [0m<inf> distanceMeter: sample 954, median 931, EMA val_mm = 915[0m
[00:00:24.454,000] [0m<inf> distanceMeter: sample 906, median 919, EMA val_mm = 915[0m
[00:00:24.492,000] [0m<inf> distanceMeter: sample 926, median 926, EMA val_mm = 915[0m
[00:00:24.531,000] [0m<inf> distanceMeter: sample 926, median 926, EMA val_mm = 915[0m
[00:00:24.608,000] [0m<inf> distanceMeter: sample 922, median 926, EMA val_mm = 915[0m
[00:00:24.646,000] [0m<inf> distanceMeter: sample 851, median 926, EMA val_mm = 915[0m
[00:00:24.684,000] [0m<inf> distanceMeter: sample 913, median 922, EMA val_mm = 915[0m
[00:00:24.723,000] [0m<inf> distanceMeter: sample 940, median 926, EMA val_mm = 915[0m
[00:00:24.761,000] [0m<inf> distanceMeter: sample 929, median 926, EMA val_mm = 915[0m
[00:00:24.800,000] [0m<inf> distanceMeter: sample 831, median 922, EMA val_mm = 915[0m
[00:00:24.838,000] [0m<inf> distanceMeter: sample 917, median 917, EMA val_mm = 915[0m
[00:00:24.876,000] [0m<inf> distanceMeter: sample 910, median 917, EMA val_mm = 915[0m
[00:00:24.915,000] [0m<inf> distanceMeter: sample 914, median 917, EMA val_mm = 915[0m
[00:00:24.953,000] [0m<inf> distanceMeter: sample 921, median 917, EMA val_mm = 915[0m
[00:00:24.992,000] [0m<inf> distanceMeter: sample 830, median 914, EMA val_mm = 915[0m
[00:00:25.030,000] [0m<inf> distanceMeter: sample 914, median 914, EMA val_mm = 915[0m
[00:00:25.068,000] [0m<inf> distanceMeter: sample 896, median 914, EMA val_mm = 915[0m
[00:00:25.107,000] [0m<inf> distanceMeter: sample 948, median 914, EMA val_mm = 915[0m
[00:00:25.145,000] [0m<inf> distanceMeter: sample 913, median 914, EMA val_mm = 915[0m
[00:00:25.184,000] [0m<inf> distanceMeter: sample 901, median 913, EMA val_mm = 915[0m
[00:00:25.222,000] [0m<inf> distanceMeter: sample 878, median 913, EMA val_mm = 915[0m
[00:00:25.260,000] [0m<inf> distanceMeter: sample 881, median 901, EMA val_mm = 915[0m
[00:00:25.299,000] [0m<inf> distanceMeter: sample 858, median 901, EMA val_mm = 915[0m
[00:00:25.337,000] [0m<inf> distanceMeter: sample 877, median 881, EMA val_mm = 914[0m
[00:00:25.376,000] [0m<inf> distanceMeter: sample 981, median 881, EMA val_mm = 913[0m
[00:00:25.414,000] [0m<inf> distanceMeter: sample 926, median 881, EMA val_mm = 912[0m
[00:00:25.452,000] [0m<inf> distanceMeter: sample 931, median 926, EMA val_mm = 912[0m
[00:00:25.491,000] [0m<inf> distanceMeter: sample 948, median 931, EMA val_mm = 912[0m
[00:00:25.529,000] [0m<inf> distanceMeter: sample 933, median 933, EMA val_mm = 913[0m
[00:00:25.568,000] [0m<inf> distanceMeter: sample 898, median 933, EMA val_mm = 914[0m
[00:00:25.606,000] [0m<inf> distanceMeter: sample 892, median 931, EMA val_mm = 914[0m
[00:00:25.644,000] [0m<inf> distanceMeter: sample 893, median 931, EMA val_mm = 914[0m
[00:00:25.721,000] [0m<inf> distanceMeter: sample 855, median 893, EMA val_mm = 913[0m
[00:00:25.760,000] [0m<inf> distanceMeter: sample 965, median 893, EMA val_mm = 913[0m
[00:00:25.798,000] [0m<inf> distanceMeter: sample 906, median 893, EMA val_mm = 913[0m
[00:00:25.836,000] [0m<inf> distanceMeter: sample 873, median 893, EMA val_mm = 913[0m
[00:00:25.875,000] [0m<inf> distanceMeter: sample 915, median 906, EMA val_mm = 913[0m
[00:00:25.913,000] [0m<inf> distanceMeter: sample 911, median 911, EMA val_mm = 913[0m
[00:00:25.952,000] [0m<inf> distanceMeter: sample 938, median 915, EMA val_mm = 913[0m
[00:00:25.990,000] [0m<inf> distanceMeter: sample 894, median 911, EMA val_mm = 913[0m
[00:00:26.028,000] [0m<inf> distanceMeter: sample 979, median 915, EMA val_mm = 913[0m
[00:00:26.067,000] [0m<inf> distanceMeter: sample 890, median 915, EMA val_mm = 913[0m
[00:00:26.105,000] [0m<inf> distanceMeter: sample 931, median 931, EMA val_mm = 913[0m
[00:00:26.144,000] [0m<inf> distanceMeter: sample 915, median 931, EMA val_mm = 913[0m
[00:00:26.182,000] [0m<inf> distanceMeter: sample 876, median 915, EMA val_mm = 913[0m
[00:00:26.220,000] [0m<inf> distanceMeter: sample 918, median 918, EMA val_mm = 913[0m
[00:00:26.259,000] [0m<inf> distanceMeter: sample 893, median 915, EMA val_mm = 913[0m
[00:00:26.297,000] [0m<inf> distanceMeter: sample 947, median 918, EMA val_mm = 913[0m
[00:00:26.336,000] [0m<inf> distanceMeter: sample 898, median 915, EMA val_mm = 913[0m
[00:00:26.374,000] [0m<inf> distanceMeter: sample 928, median 918, EMA val_mm = 913[0m
[00:00:26.412,000] [0m<inf> distanceMeter: sample 849, median 918, EMA val_mm = 913[0m
[00:00:26.451,000] [0m<inf> distanceMeter: sample 935, median 928, EMA val_mm = 913[0m
[00:00:26.489,000] [0m<inf> distanceMeter: sample 926, median 928, EMA val_mm = 913[0m
[00:00:26.528,000] [0m<inf> distanceMeter: sample 878, median 926, EMA val_mm = 913[0m
[00:00:26.566,000] [0m<inf> distanceMeter: sample 975, median 928, EMA val_mm = 913[0m
[00:00:26.604,000] [0m<inf> distanceMeter: sample 927, median 927, EMA val_mm = 913[0m
[00:00:26.643,000] [0m<inf> distanceMeter: sample 869, median 927, EMA val_mm = 913[0m
[00:00:26.681,000] [0m<inf> distanceMeter: sample 875, median 926, EMA val_mm = 913[0m
[00:00:26.720,000] [0m<inf> distanceMeter: sample 917, median 917, EMA val_mm = 913[0m
[00:00:26.758,000] [0m<inf> distanceMeter: sample 942, median 927, EMA val_mm = 913[0m
[00:00:26.796,000] [0m<inf> distanceMeter: sample 946, median 927, EMA val_mm = 913[0m
[00:00:26.835,000] [0m<inf> distanceMeter: sample 933, median 933, EMA val_mm = 914[0m
[00:00:26.873,000] [0m<inf> distanceMeter: sample 936, median 936, EMA val_mm = 915[0m
[00:00:26.912,000] [0m<inf> distanceMeter: sample 931, median 936, EMA val_mm = 916[0m
[00:00:26.950,000] [0m<inf> distanceMeter: sample 905, median 936, EMA val_mm = 917[0m
[00:00:26.988,000] [0m<inf> distanceMeter: sample 899, median 933, EMA val_mm = 917[0m
[00:00:27.027,000] [0m<inf> distanceMeter: sample 828, median 931, EMA val_mm = 917[0m
[00:00:27.065,000] [0m<inf> distanceMeter: sample 911, median 911, EMA val_mm = 917[0m
[00:00:27.104,000] [0m<inf> distanceMeter: sample 867, median 899, EMA val_mm = 917[0m
[00:00:27.142,000] [0m<inf> distanceMeter: sample 969, median 899, EMA val_mm = 917[0m
[00:00:27.180,000] [0m<inf> distanceMeter: sample 930, median 911, EMA val_mm = 917[0m
[00:00:27.219,000] [0m<inf> distanceMeter: sample 931, median 930, EMA val_mm = 917[0m
[00:00:27.257,000] [0m<inf> distanceMeter: sample 885, median 930, EMA val_mm = 917[0m
[00:00:27.296,000] [0m<inf> distanceMeter: sample 942, median 931, EMA val_mm = 917[0m
[00:00:27.334,000] [0m<inf> distanceMeter: sample 859, median 931, EMA val_mm = 917[0m
[00:00:27.372,000] [0m<inf> distanceMeter: sample 821, median 930, EMA val_mm = 917[0m
[00:00:27.411,000] [0m<inf> distanceMeter: sample 918, median 918, EMA val_mm = 917[0m
[00:00:27.449,000] [0m<inf> distanceMeter: sample 931, median 918, EMA val_mm = 917[0m
[00:00:27.488,000] [0m<inf> distanceMeter: sample 939, median 931, EMA val_mm = 917[0m
[00:00:27.526,000] [0m<inf> distanceMeter: sample 928, median 928, EMA val_mm = 917[0m
[00:00:27.564,000] [0m<inf> distanceMeter: sample 941, median 931, EMA val_mm = 917[0m
[00:00:27.603,000] [0m<inf> distanceMeter: sample 881, median 931, EMA val_mm = 917[0m
[00:00:27.641,000] [0m<inf> distanceMeter: sample 884, median 931, EMA val_mm = 917[0m
[00:00:27.680,000] [0m<inf> distanceMeter: sample 861, median 928, EMA val_mm = 917[0m
[00:00:27.718,000] [0m<inf> distanceMeter: sample 914, median 914, EMA val_mm = 917[0m
[00:00:27.756,000] [0m<inf> distanceMeter: sample 919, median 914, EMA val_mm = 917[0m
[00:00:27.795,000] [0m<inf> distanceMeter: sample 870, median 884, EMA val_mm = 916[0m
[00:00:27.833,000] [0m<inf> distanceMeter: sample 921, median 914, EMA val_mm = 916[0m
[00:00:27.872,000] [0m<inf> distanceMeter: sample 915, median 915, EMA val_mm = 916[0m
[00:00:27.910,000] [0m<inf> distanceMeter: sample 903, median 915, EMA val_mm = 916[0m
[00:00:27.948,000] [0m<inf> distanceMeter: sample 840, median 915, EMA val_mm = 916[0m
[00:00:27.987,000] [0m<inf> distanceMeter: sample 942, median 915, EMA val_mm = 916[0m
[00:00:28.025,000] [0m<inf> distanceMeter: sample 951, median 921, EMA val_mm = 916[0m
[00:00:28.064,000] [0m<inf> distanceMeter: sample 907, median 915, EMA val_mm = 916[0m
[00:00:28.140,000] [0m<inf> distanceMeter: sample 855, median 907, EMA val_mm = 916[0m
[00:00:28.179,000] [0m<inf> distanceMeter: sample 855, median 907, EMA val_mm = 916[0m
[00:00:28.217,000] [0m<inf> distanceMeter: sample 892, median 907, EMA val_mm = 916[0m
[00:00:28.256,000] [0m<inf> distanceMeter: sample 962, median 907, EMA val_mm = 916[0m
[00:00:28.294,000] [0m<inf> distanceMeter: sample 901, median 901, EMA val_mm = 916[0m
[00:00:28.332,000] [0m<inf> distanceMeter: sample 902, median 901, EMA val_mm = 916[0m
[00:00:28.371,000] [0m<inf> distanceMeter: sample 895, median 901, EMA val_mm = 916[0m
[00:00:28.409,000] [0m<inf> distanceMeter: sample 899, median 901, EMA val_mm = 916[0m
[00:00:28.448,000] [0m<inf> distanceMeter: sample 872, median 901, EMA val_mm = 916[0m
[00:00:28.486,000] [0m<inf> distanceMeter: sample 933, median 901, EMA val_mm = 916[0m
[00:00:28.524,000] [0m<inf> distanceMeter: sample 915, median 902, EMA val_mm = 916[0m
[00:00:28.563,000] [0m<inf> distanceMeter: sample 920, median 915, EMA val_mm = 916[0m
[00:00:28.601,000] [0m<inf> distanceMeter: sample 914, median 915, EMA val_mm = 916[0m
[00:00:28.640,000] [0m<inf> distanceMeter: sample 881, median 915, EMA val_mm = 916[0m
[00:00:28.678,000] [0m<inf> distanceMeter: sample 912, median 915, EMA val_mm = 916[0m
[00:00:28.716,000] [0m<inf> distanceMeter: sample 889, median 914, EMA val_mm = 916[0m
[00:00:28.755,000] [0m<inf> distanceMeter: sample 908, median 912, EMA val_mm = 916[0m
[00:00:28.793,000] [0m<inf> distanceMeter: sample 895, median 908, EMA val_mm = 916[0m
[00:00:28.832,000] [0m<inf> distanceMeter: sample 926, median 908, EMA val_mm = 916[0m
[00:00:28.870,000] [0m<inf> distanceMeter: sample 904, median 908, EMA val_mm = 916[0m
[00:00:28.908,000] [0m<inf> distanceMeter: sample 863, median 904, EMA val_mm = 916[0m
[00:00:28.947,000] [0m<inf> distanceMeter: sample 937, median 908, EMA val_mm = 916[0m
[00:00:28.985,000] [0m<inf> distanceMeter: sample 932, median 926, EMA val_mm = 916[0m
[00:00:29.024,000] [0m<inf> distanceMeter: sample 961, median 932, EMA val_mm = 916[0m
[00:00:29.062,000] [0m<inf> distanceMeter: sample 878, median 932, EMA val_mm = 916[0m
[00:00:29.100,000] [0m<inf> distanceMeter: sample 938, median 937, EMA val_mm = 917[0m
[00:00:29.139,000] [0m<inf> distanceMeter: sample 869, median 937, EMA val_mm = 918[0m
[00:00:29.177,000] [0m<inf> distanceMeter: sample 921, median 932, EMA val_mm = 918[0m
[00:00:29.216,000] [0m<inf> distanceMeter: sample 944, median 938, EMA val_mm = 919[0m
[00:00:29.254,000] [0m<inf> distanceMeter: sample 889, median 921, EMA val_mm = 919[0m
[00:00:29.292,000] [0m<inf> distanceMeter: sample 926, median 926, EMA val_mm = 919[0m
[00:00:29.331,000] [0m<inf> distanceMeter: sample 918, median 921, EMA val_mm = 919[0m
[00:00:29.369,000] [0m<inf> distanceMeter: sample 934, median 926, EMA val_mm = 919[0m
[00:00:29.408,000] [0m<inf> distanceMeter: sample 900, median 926, EMA val_mm = 919[0m
[00:00:29.446,000] [0m<inf> distanceMeter: sample 945, median 926, EMA val_mm = 919[0m
[00:00:29.484,000] [0m<inf> distanceMeter: sample 896, median 926, EMA val_mm = 919[0m
[00:00:29.523,000] [0m<inf> distanceMeter: sample 890, median 918, EMA val_mm = 919[0m
[00:00:29.561,000] [0m<inf> distanceMeter: sample 883, median 900, EMA val_mm = 919[0m
[00:00:29.600,000] [0m<inf> distanceMeter: sample 926, median 900, EMA val_mm = 919[0m
[00:00:29.638,000] [0m<inf> distanceMeter: sample 926, median 926, EMA val_mm = 919[0m
[00:00:29.676,000] [0m<inf> distanceMeter: sample 930, median 926, EMA val_mm = 919[0m
[00:00:29.715,000] [0m<inf> distanceMeter: sample 909, median 926, EMA val_mm = 919[0m
[00:00:29.753,000] [0m<inf> distanceMeter: sample 982, median 926, EMA val_mm = 919[0m
[00:00:29.792,000] [0m<inf> distanceMeter: sample 903, median 926, EMA val_mm = 919[0m
[00:00:29.830,000] [0m<inf> distanceMeter: sample 870, median 926, EMA val_mm = 919[0m
[00:00:29.868,000] [0m<inf> distanceMeter: sample 911, median 911, EMA val_mm = 919[0m
[00:00:29.907,000] [0m<inf> distanceMeter: sample 941, median 911, EMA val_mm = 919[0m
[00:00:29.945,000] [0m<inf> distanceMeter: sample 855, median 911, EMA val_mm = 919[0m
[00:00:30.022,000] [0m<inf> distanceMeter: sample 835, median 870, EMA val_mm = 918[0m
[00:00:30.060,000] [0m<inf> distanceMeter: sample 882, median 882, EMA val_mm = 917[0m
[00:00:30.099,000] [0m<inf> distanceMeter: sample 887, median 887, EMA val_mm = 916[0m
[00:00:30.137,000] [0m<inf> distanceMeter: sample 931, median 887, EMA val_mm = 915[0m
[00:00:30.176,000] [0m<inf> distanceMeter: sample 859, median 882, EMA val_mm = 914[0m
[00:00:30.214,000] [0m<inf> distanceMeter: sample 907, median 887, EMA val_mm = 913[0m
[00:00:30.252,000] [0m<inf> distanceMeter: sample 927, median 907, EMA val_mm = 913[0m
[00:00:30.291,000] [0m<inf> distanceMeter: sample 849, median 907, EMA val_mm = 913[0m
[00:00:30.329,000] [0m<inf> distanceMeter: sample 922, median 922, EMA val_mm = 913[0m
[00:00:30.368,000] [0m<inf> distanceMeter: sample 936, median 922, EMA val_mm = 913[0m
[00:00:30.406,000] [0m<inf> distanceMeter: sample 927, median 927, EMA val_mm = 913[0m
[00:00:30.444,000] [0m<inf> distanceMeter: sample 924, median 927, EMA val_mm = 913[0m
[00:00:30.483,000] [0m<inf> distanceMeter: sample 958, median 927, EMA val_mm = 913[0m
[00:00:30.521,000] [0m<inf> distanceMeter: sample 905, median 927, EMA val_mm = 913[0m
[00:00:30.560,000] [0m<inf> distanceMeter: sample 825, median 927, EMA val_mm = 913[0m
[00:00:30.598,000] [0m<inf> distanceMeter: sample 965, median 927, EMA val_mm = 913[0m
[00:00:30.636,000] [0m<inf> distanceMeter: sample 935, median 935, EMA val_mm = 914[0m
[00:00:30.675,000] [0m<inf> distanceMeter: sample 922, median 935, EMA val_mm = 915[0m
[00:00:30.713,000] [0m<inf> distanceMeter: sample 841, median 922, EMA val_mm = 915[0m
[00:00:30.752,000] [0m<inf> distanceMeter: sample 907, median 922, EMA val_mm = 915[0m
[00:00:30.790,000] [0m<inf> distanceMeter: sample 928, median 928, EMA val_mm = 915[0m
[00:00:30.828,000] [0m<inf> distanceMeter: sample 919, median 922, EMA val_mm = 915[0m
[00:00:30.867,000] [0m<inf> distanceMeter: sample 878, median 919, EMA val_mm = 915[0m
[00:00:30.905,000] [0m<inf> distanceMeter: sample 962, median 919, EMA val_mm = 915[0m
[00:00:30.944,000] [0m<inf> distanceMeter: sample 905, median 919, EMA val_mm = 915[0m
[00:00:30.982,000] [0m<inf> distanceMeter: sample 855, median 919, EMA val_mm = 915[0m
[00:00:31.020,000] [0m<inf> distanceMeter: sample 844, median 905, EMA val_mm = 915[0m
[00:00:31.059,000] [0m<inf> distanceMeter: sample 965, median 905, EMA val_mm = 915[0m
[00:00:31.097,000] [0m<inf> distanceMeter: sample 879, median 905, EMA val_mm = 915[0m
[00:00:31.136,000] [0m<inf> distanceMeter: sample 912, median 905, EMA val_mm = 915[0m
[00:00:31.174,000] [0m<inf> distanceMeter: sample 835, median 879, EMA val_mm = 914[0m
[00:00:31.212,000] [0m<inf> distanceMeter: sample 944, median 912, EMA val_mm = 914[0m
[00:00:31.251,000] [0m<inf> distanceMeter: sample 915, median 915, EMA val_mm = 914[0m
[00:00:31.289,000] [0m<inf> distanceMeter: sample 930, median 915, EMA val_mm = 914[0m
[00:00:31.328,000] [0m<inf> distanceMeter: sample 926, median 926, EMA val_mm = 914[0m
[00:00:31.366,000] [0m<inf> distanceMeter: sample 874, median 926, EMA val_mm = 914[0m
[00:00:31.404,000] [0m<inf> distanceMeter: sample 937, median 930, EMA val_mm = 914[0m
[00:00:31.443,000] [0m<inf> distanceMeter: sample 899, median 926, EMA val_mm = 914[0m
[00:00:31.481,000] [0m<inf> distanceMeter: sample 872, median 926, EMA val_mm = 914[0m
[00:00:31.520,000] [0m<inf> distanceMeter: sample 906, median 906, EMA val_mm = 914[0m
[00:00:31.558,000] [0m<inf> distanceMeter: sample 909, median 906, EMA val_mm = 914[0m
[00:00:31.596,000] [0m<inf> distanceMeter: sample 900, median 906, EMA val_mm = 914[0m
[00:00:31.635,000] [0m<inf> distanceMeter: sample 912, median 906, EMA val_mm = 914[0m
[00:00:31.673,000] [0m<inf> distanceMeter: sample 920, median 909, EMA val_mm = 914[0m
[00:00:31.712,000] [0m<inf> distanceMeter: sample 905, median 909, EMA val_mm = 914[0m
[00:00:31.750,000] [0m<inf> distanceMeter: sample 939, median 912, EMA val_mm = 914[0m
[00:00:31.827,000] [0m<inf> distanceMeter: sample 928, median 920, EMA val_mm = 914[0m
[00:00:31.865,000] [0m<inf> distanceMeter: sample 950, median 928, EMA val_mm = 914[0m
