Serial port /dev/ttyUSB0
Connecting....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6596
load:0x40078000,len:15216
ho 0 tail 12 room 4
load:0x40080400,len:3992
entry 0x40080634
[0;32mI (29) boot: ESP-IDF 0b5aa325a 2nd stage bootloader[0m
[0;32mI (29) boot: compile time 22:48:27[0m
[0;32mI (29) boot: chip revision: 3[0m
[0;32mI (32) boot_comm: chip revision: 3, min. bootloader chip revision: 0[0m
[0;32mI (39) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (44) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (48) boot.esp32: SPI Flash Size : 4MB[0m
[0;32mI (53) boot: Enabling RNG early entropy source...[0m
[0;32mI (58) boot: Partition Table:[0m
[0;32mI (62) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (69) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (77) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (84) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (92) boot: End of partition table[0m
[0;32mI (96) boot_comm: chip revision: 3, min. application chip revision: 0[0m
[0;32mI (103) esp_image: segment 0: paddr=00010020 vaddr=00000020 size=0001ch (    28) [0m
[0;32mI (111) esp_image: segment 1: paddr=00010044 vaddr=3ffbdb60 size=01e78h (  7800) load[0m
[0;32mI (123) esp_image: segment 2: paddr=00011ec4 vaddr=3ffbf9d8 size=00514h (  1300) load[0m
[0;32mI (129) esp_image: segment 3: paddr=000123e0 vaddr=40080000 size=0dc58h ( 56408) load[0m
[0;32mI (160) esp_image: segment 4: paddr=00020040 vaddr=3f400040 size=07ba0h ( 31648) map[0m
[0;32mI (172) esp_image: segment 5: paddr=00027be8 vaddr=4008dc58 size=08430h ( 33840) load[0m
[0;32mI (186) esp_image: segment 6: paddr=00030020 vaddr=400d0020 size=30dach (200108) map[0m
[0;32mI (260) esp_image: segment 7: paddr=00060dd4 vaddr=40096088 size=033bch ( 13244) load[0m
[0;32mI (278) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (278) boot: Disabling RNG early entropy source...[0m
ÿ*** Booting Zephyr OS build zephyr-v3.3.0-3597-g704e15d7f307 ***
[00:00:02.141,000] [0m<inf> esp32_bt_adapter: BT controller compile version [5688ed5][0m
[00:00:02.605,000] [0m<inf> bt_hci_core: Identity: 78:21:84:8E:54:BE (public)[0m
[00:00:02.605,000] [0m<inf> bt_hci_core: HCI: version 4.2 (0x08) revision 0x030e, manufacturer 0x0060[0m
[00:00:02.605,000] [0m<inf> bt_hci_core: LMP: version 4.2 (0x08) subver 0x030e[0m
[00:00:02.608,000] [0m<inf> slider_bt: slider_bt success[0m
[00:00:02.608,000] [0m<inf> app: Application started successfully[0m
[00:00:02.647,000] [0m<inf> distanceMeter: sample 868, median 0, EMA val_mm = 0[0m
[00:00:21.540,000] [0m<inf> distanceMeter: sample 924, median 913, EMA val_mm = 917[0m
[00:00:21.578,000] [0m<inf> distanceMeter: sample 936, median 913, EMA val_mm = 917[0m
[00:00:21.617,000] [0m<inf> distanceMeter: sample 893, median 913, EMA val_mm = 917[0m
[00:00:21.655,000] [0m<inf> distanceMeter: sample 893, median 909, EMA val_mm = 916[0m
[00:00:21.694,000] [0m<inf> distanceMeter: sample 929, median 924, EMA val_mm = 917[0m
[00:00:21.732,000] [0m<inf> distanceMeter: sample 935, median 929, EMA val_mm = 918[0m
[00:00:21.771,000] [0m<inf> distanceMeter: sample 870, median 929, EMA val_mm = 919[0m
[00:00:21.809,000] [0m<inf> distanceMeter: sample 954, median 929, EMA val_mm = 920[0m
[00:00:21.847,000] [0m<inf> distanceMeter: sample 948, median 935, EMA val_mm = 922[0m
[00:00:21.886,000] [0m<inf> distanceMeter: sample 886, median 935, EMA val_mm = 923[0m
[00:00:21.924,000] [0m<inf> distanceMeter: sample 850, median 935, EMA val_mm = 924[0m
[00:00:21.963,000] [0m<inf> distanceMeter: sample 879, median 886, EMA val_mm = 920[0m
[00:00:22.001,000] [0m<inf> distanceMeter: sample 911, median 911, EMA val_mm = 919[0m
[00:00:22.039,000] [0m<inf> distanceMeter: sample 880, median 886, EMA val_mm = 916[0m
[00:00:22.078,000] [0m<inf> distanceMeter: sample 917, median 886, EMA val_mm = 913[0m
[00:00:22.116,000] [0m<inf> distanceMeter: sample 899, median 899, EMA val_mm = 912[0m
[00:00:22.155,000] [0m<inf> distanceMeter: sample 896, median 899, EMA val_mm = 911[0m
[00:00:22.193,000] [0m<inf> distanceMeter: sample 931, median 911, EMA val_mm = 911[0m
[00:00:22.231,000] [0m<inf> distanceMeter: sample 884, median 899, EMA val_mm = 910[0m
[00:00:22.270,000] [0m<inf> distanceMeter: sample 899, median 899, EMA val_mm = 909[0m
[00:00:22.308,000] [0m<inf> distanceMeter: sample 869, median 899, EMA val_mm = 908[0m
[00:00:22.347,000] [0m<inf> distanceMeter: sample 895, median 896, EMA val_mm = 907[0m
[00:00:22.385,000] [0m<inf> distanceMeter: sample 872, median 895, EMA val_mm = 906[0m
[00:00:22.423,000] [0m<inf> distanceMeter: sample 913, median 895, EMA val_mm = 905[0m
[00:00:22.462,000] [0m<inf> distanceMeter: sample 882, median 895, EMA val_mm = 904[0m
[00:00:22.500,000] [0m<inf> distanceMeter: sample 934, median 895, EMA val_mm = 903[0m
[00:00:22.539,000] [0m<inf> distanceMeter: sample 912, median 912, EMA val_mm = 904[0m
[00:00:22.577,000] [0m<inf> distanceMeter: sample 919, median 913, EMA val_mm = 905[0m
[00:00:22.615,000] [0m<inf> distanceMeter: sample 934, median 919, EMA val_mm = 906[0m
[00:00:22.654,000] [0m<inf> distanceMeter: sample 903, median 919, EMA val_mm = 907[0m
[00:00:22.692,000] [0m<inf> distanceMeter: sample 876, median 919, EMA val_mm = 908[0m
[00:00:22.731,000] [0m<inf> distanceMeter: sample 896, median 912, EMA val_mm = 908[0m
[00:00:22.769,000] [0m<inf> distanceMeter: sample 866, median 903, EMA val_mm = 907[0m
[00:00:22.807,000] [0m<inf> distanceMeter: sample 934, median 903, EMA val_mm = 907[0m
[00:00:22.846,000] [0m<inf> distanceMeter: sample 893, median 896, EMA val_mm = 906[0m
[00:00:22.884,000] [0m<inf> distanceMeter: sample 909, median 896, EMA val_mm = 905[0m
[00:00:22.923,000] [0m<inf> distanceMeter: sample 856, median 896, EMA val_mm = 904[0m
[00:00:22.961,000] [0m<inf> distanceMeter: sample 916, median 909, EMA val_mm = 905[0m
[00:00:22.999,000] [0m<inf> distanceMeter: sample 927, median 916, EMA val_mm = 906[0m
[00:00:23.038,000] [0m<inf> distanceMeter: sample 885, median 909, EMA val_mm = 906[0m
[00:00:23.076,000] [0m<inf> distanceMeter: sample 922, median 916, EMA val_mm = 907[0m
[00:00:23.115,000] [0m<inf> distanceMeter: sample 894, median 916, EMA val_mm = 908[0m
[00:00:23.153,000] [0m<inf> distanceMeter: sample 954, median 922, EMA val_mm = 909[0m
[00:00:23.191,000] [0m<inf> distanceMeter: sample 955, median 927, EMA val_mm = 911[0m
[00:00:23.230,000] [0m<inf> distanceMeter: sample 859, median 922, EMA val_mm = 912[0m
[00:00:23.268,000] [0m<inf> distanceMeter: sample 913, median 922, EMA val_mm = 913[0m
[00:00:23.307,000] [0m<inf> distanceMeter: sample 925, median 925, EMA val_mm = 914[0m
[00:00:23.345,000] [0m<inf> distanceMeter: sample 876, median 925, EMA val_mm = 915[0m
[00:00:23.383,000] [0m<inf> distanceMeter: sample 936, median 925, EMA val_mm = 916[0m
[00:00:23.422,000] [0m<inf> distanceMeter: sample 926, median 925, EMA val_mm = 917[0m
[00:00:23.460,000] [0m<inf> distanceMeter: sample 941, median 926, EMA val_mm = 918[0m
[00:00:23.499,000] [0m<inf> distanceMeter: sample 922, median 926, EMA val_mm = 919[0m
[00:00:23.537,000] [0m<inf> distanceMeter: sample 967, median 936, EMA val_mm = 921[0m
[00:00:23.575,000] [0m<inf> distanceMeter: sample 865, median 936, EMA val_mm = 922[0m
[00:00:23.614,000] [0m<inf> distanceMeter: sample 838, median 926, EMA val_mm = 922[0m
[00:00:23.652,000] [0m<inf> distanceMeter: sample 956, median 941, EMA val_mm = 924[0m
[00:00:23.691,000] [0m<inf> distanceMeter: sample 933, median 933, EMA val_mm = 925[0m
[00:00:23.729,000] [0m<inf> distanceMeter: sample 908, median 933, EMA val_mm = 926[0m
[00:00:23.767,000] [0m<inf> distanceMeter: sample 890, median 908, EMA val_mm = 924[0m
[00:00:23.806,000] [0m<inf> distanceMeter: sample 920, median 920, EMA val_mm = 924[0m
[00:00:23.844,000] [0m<inf> distanceMeter: sample 972, median 933, EMA val_mm = 925[0m
[00:00:23.883,000] [0m<inf> distanceMeter: sample 947, median 933, EMA val_mm = 926[0m
[00:00:23.921,000] [0m<inf> distanceMeter: sample 914, median 920, EMA val_mm = 925[0m
[00:00:23.959,000] [0m<inf> distanceMeter: sample 901, median 920, EMA val_mm = 925[0m
[00:00:23.998,000] [0m<inf> distanceMeter: sample 942, median 942, EMA val_mm = 927[0m
[00:00:24.036,000] [0m<inf> distanceMeter: sample 917, median 942, EMA val_mm = 929[0m
[00:00:24.075,000] [0m<inf> distanceMeter: sample 845, median 917, EMA val_mm = 928[0m
[00:00:24.113,000] [0m<inf> distanceMeter: sample 904, median 914, EMA val_mm = 927[0m
[00:00:24.151,000] [0m<inf> distanceMeter: sample 917, median 917, EMA val_mm = 926[0m
[00:00:24.190,000] [0m<inf> distanceMeter: sample 915, median 917, EMA val_mm = 925[0m
[00:00:24.228,000] [0m<inf> distanceMeter: sample 921, median 917, EMA val_mm = 924[0m
[00:00:24.267,000] [0m<inf> distanceMeter: sample 899, median 915, EMA val_mm = 923[0m
[00:00:24.305,000] [0m<inf> distanceMeter: sample 944, median 917, EMA val_mm = 922[0m
[00:00:24.343,000] [0m<inf> distanceMeter: sample 942, median 921, EMA val_mm = 922[0m
[00:00:24.382,000] [0m<inf> distanceMeter: sample 918, median 921, EMA val_mm = 922[0m
[00:00:24.420,000] [0m<inf> distanceMeter: sample 850, median 921, EMA val_mm = 922[0m
[00:00:24.459,000] [0m<inf> distanceMeter: sample 955, median 942, EMA val_mm = 924[0m
[00:00:24.497,000] [0m<inf> distanceMeter: sample 900, median 942, EMA val_mm = 926[0m
[00:00:24.535,000] [0m<inf> distanceMeter: sample 944, median 942, EMA val_mm = 928[0m
[00:00:24.574,000] [0m<inf> distanceMeter: sample 947, median 944, EMA val_mm = 930[0m
[00:00:24.612,000] [0m<inf> distanceMeter: sample 914, median 944, EMA val_mm = 931[0m
[00:00:24.651,000] [0m<inf> distanceMeter: sample 883, median 944, EMA val_mm = 932[0m
[00:00:24.689,000] [0m<inf> distanceMeter: sample 967, median 944, EMA val_mm = 933[0m
[00:00:24.727,000] [0m<inf> distanceMeter: sample 874, median 944, EMA val_mm = 934[0m
[00:00:24.766,000] [0m<inf> distanceMeter: sample 872, median 914, EMA val_mm = 932[0m
[00:00:24.804,000] [0m<inf> distanceMeter: sample 905, median 905, EMA val_mm = 929[0m
[00:00:24.843,000] [0m<inf> distanceMeter: sample 919, median 905, EMA val_mm = 927[0m
[00:00:24.881,000] [0m<inf> distanceMeter: sample 877, median 905, EMA val_mm = 925[0m
[00:00:24.919,000] [0m<inf> distanceMeter: sample 951, median 905, EMA val_mm = 923[0m
[00:00:24.958,000] [0m<inf> distanceMeter: sample 911, median 911, EMA val_mm = 922[0m
[00:00:24.996,000] [0m<inf> distanceMeter: sample 896, median 911, EMA val_mm = 921[0m
[00:00:25.035,000] [0m<inf> distanceMeter: sample 908, median 911, EMA val_mm = 920[0m
[00:00:25.073,000] [0m<inf> distanceMeter: sample 944, median 911, EMA val_mm = 919[0m
[00:00:25.111,000] [0m<inf> distanceMeter: sample 959, median 944, EMA val_mm = 922[0m
[00:00:25.188,000] [0m<inf> distanceMeter: sample 938, median 938, EMA val_mm = 924[0m
[00:00:25.227,000] [0m<inf> distanceMeter: sample 889, median 938, EMA val_mm = 925[0m
[00:00:25.265,000] [0m<inf> distanceMeter: sample 932, median 938, EMA val_mm = 926[0m
[00:00:25.303,000] [0m<inf> distanceMeter: sample 935, median 938, EMA val_mm = 927[0m
[00:00:25.342,000] [0m<inf> distanceMeter: sample 866, median 935, EMA val_mm = 928[0m
[00:00:25.380,000] [0m<inf> distanceMeter: sample 873, median 932, EMA val_mm = 928[0m
[00:00:25.419,000] [0m<inf> distanceMeter: sample 898, median 898, EMA val_mm = 925[0m
[00:00:25.457,000] [0m<inf> distanceMeter: sample 900, median 900, EMA val_mm = 923[0m
[00:00:25.495,000] [0m<inf> distanceMeter: sample 875, median 898, EMA val_mm = 920[0m
[00:00:25.534,000] [0m<inf> distanceMeter: sample 884, median 884, EMA val_mm = 916[0m
[00:00:25.572,000] [0m<inf> distanceMeter: sample 874, median 884, EMA val_mm = 913[0m
[00:00:25.611,000] [0m<inf> distanceMeter: sample 865, median 884, EMA val_mm = 910[0m
[00:00:25.649,000] [0m<inf> distanceMeter: sample 900, median 884, EMA val_mm = 907[0m
[00:00:25.687,000] [0m<inf> distanceMeter: sample 901, median 884, EMA val_mm = 905[0m
[00:00:25.726,000] [0m<inf> distanceMeter: sample 953, median 900, EMA val_mm = 905[0m
[00:00:25.764,000] [0m<inf> distanceMeter: sample 855, median 900, EMA val_mm = 905[0m
[00:00:25.803,000] [0m<inf> distanceMeter: sample 901, median 901, EMA val_mm = 905[0m
[00:00:25.841,000] [0m<inf> distanceMeter: sample 945, median 901, EMA val_mm = 905[0m
[00:00:25.879,000] [0m<inf> distanceMeter: sample 894, median 901, EMA val_mm = 905[0m
[00:00:25.918,000] [0m<inf> distanceMeter: sample 928, median 928, EMA val_mm = 907[0m
[00:00:25.956,000] [0m<inf> distanceMeter: sample 911, median 911, EMA val_mm = 907[0m
[00:00:25.995,000] [0m<inf> distanceMeter: sample 898, median 911, EMA val_mm = 907[0m
[00:00:26.071,000] [0m<inf> distanceMeter: sample 952, median 928, EMA val_mm = 909[0m
[00:00:26.110,000] [0m<inf> distanceMeter: sample 873, median 911, EMA val_mm = 909[0m
[00:00:26.148,000] [0m<inf> distanceMeter: sample 873, median 911, EMA val_mm = 909[0m
[00:00:26.187,000] [0m<inf> distanceMeter: sample 907, median 907, EMA val_mm = 909[0m
[00:00:26.225,000] [0m<inf> distanceMeter: sample 951, median 907, EMA val_mm = 909[0m
[00:00:26.263,000] [0m<inf> distanceMeter: sample 955, median 951, EMA val_mm = 913[0m
[00:00:26.302,000] [0m<inf> distanceMeter: sample 948, median 948, EMA val_mm = 916[0m
[00:00:26.340,000] [0m<inf> distanceMeter: sample 849, median 948, EMA val_mm = 919[0m
[00:00:26.379,000] [0m<inf> distanceMeter: sample 900, median 948, EMA val_mm = 922[0m
[00:00:26.417,000] [0m<inf> distanceMeter: sample 903, median 948, EMA val_mm = 925[0m
[00:00:26.455,000] [0m<inf> distanceMeter: sample 865, median 903, EMA val_mm = 923[0m
[00:00:26.494,000] [0m<inf> distanceMeter: sample 935, median 903, EMA val_mm = 921[0m
[00:00:26.532,000] [0m<inf> distanceMeter: sample 866, median 900, EMA val_mm = 919[0m
[00:00:26.571,000] [0m<inf> distanceMeter: sample 893, median 900, EMA val_mm = 917[0m
[00:00:26.609,000] [0m<inf> distanceMeter: sample 915, median 903, EMA val_mm = 916[0m
[00:00:26.647,000] [0m<inf> distanceMeter: sample 886, median 893, EMA val_mm = 914[0m
[00:00:26.686,000] [0m<inf> distanceMeter: sample 921, median 915, EMA val_mm = 914[0m
[00:00:26.724,000] [0m<inf> distanceMeter: sample 820, median 893, EMA val_mm = 912[0m
[00:00:26.763,000] [0m<inf> distanceMeter: sample 937, median 915, EMA val_mm = 912[0m
[00:00:26.839,000] [0m<inf> distanceMeter: sample 851, median 915, EMA val_mm = 912[0m
[00:00:26.878,000] [0m<inf> distanceMeter: sample 934, median 921, EMA val_mm = 913[0m
[00:00:26.916,000] [0m<inf> distanceMeter: sample 938, median 934, EMA val_mm = 915[0m
[00:00:26.955,000] [0m<inf> distanceMeter: sample 917, median 934, EMA val_mm = 917[0m
[00:00:26.993,000] [0m<inf> distanceMeter: sample 895, median 934, EMA val_mm = 919[0m
[00:00:27.031,000] [0m<inf> distanceMeter: sample 884, median 917, EMA val_mm = 919[0m
[00:00:27.070,000] [0m<inf> distanceMeter: sample 851, median 917, EMA val_mm = 919[0m
[00:00:27.108,000] [0m<inf> distanceMeter: sample 845, median 895, EMA val_mm = 917[0m
[00:00:27.147,000] [0m<inf> distanceMeter: sample 832, median 884, EMA val_mm = 914[0m
[00:00:27.185,000] [0m<inf> distanceMeter: sample 883, median 883, EMA val_mm = 911[0m
[00:00:27.223,000] [0m<inf> distanceMeter: sample 882, median 882, EMA val_mm = 908[0m
[00:00:27.262,000] [0m<inf> distanceMeter: sample 883, median 882, EMA val_mm = 905[0m
[00:00:27.300,000] [0m<inf> distanceMeter: sample 938, median 883, EMA val_mm = 903[0m
[00:00:27.339,000] [0m<inf> distanceMeter: sample 950, median 883, EMA val_mm = 901[0m
[00:00:27.377,000] [0m<inf> distanceMeter: sample 893, median 893, EMA val_mm = 900[0m
[00:00:27.415,000] [0m<inf> distanceMeter: sample 923, median 923, EMA val_mm = 902[0m
[00:00:27.492,000] [0m<inf> distanceMeter: sample 864, median 923, EMA val_mm = 904[0m
[00:00:27.531,000] [0m<inf> distanceMeter: sample 885, median 923, EMA val_mm = 906[0m
[00:00:27.569,000] [0m<inf> distanceMeter: sample 906, median 906, EMA val_mm = 906[0m
[00:00:27.607,000] [0m<inf> distanceMeter: sample 906, median 906, EMA val_mm = 906[0m
[00:00:27.646,000] [0m<inf> distanceMeter: sample 918, median 906, EMA val_mm = 906[0m
[00:00:27.684,000] [0m<inf> distanceMeter: sample 900, median 906, EMA val_mm = 906[0m
[00:00:27.723,000] [0m<inf> distanceMeter: sample 899, median 906, EMA val_mm = 906[0m
[00:00:27.761,000] [0m<inf> distanceMeter: sample 886, median 906, EMA val_mm = 906[0m
[00:00:27.799,000] [0m<inf> distanceMeter: sample 959, median 906, EMA val_mm = 906[0m
[00:00:27.838,000] [0m<inf> distanceMeter: sample 925, median 918, EMA val_mm = 907[0m
[00:00:27.876,000] [0m<inf> distanceMeter: sample 899, median 900, EMA val_mm = 906[0m
[00:00:27.915,000] [0m<inf> distanceMeter: sample 926, median 925, EMA val_mm = 908[0m
[00:00:27.953,000] [0m<inf> distanceMeter: sample 936, median 926, EMA val_mm = 910[0m
[00:00:27.991,000] [0m<inf> distanceMeter: sample 900, median 926, EMA val_mm = 912[0m
[00:00:28.030,000] [0m<inf> distanceMeter: sample 943, median 926, EMA val_mm = 913[0m
[00:00:28.068,000] [0m<inf> distanceMeter: sample 956, median 936, EMA val_mm = 915[0m
[00:00:28.107,000] [0m<inf> distanceMeter: sample 956, median 943, EMA val_mm = 918[0m
[00:00:28.145,000] [0m<inf> distanceMeter: sample 913, median 943, EMA val_mm = 920[0m
[00:00:28.183,000] [0m<inf> distanceMeter: sample 913, median 943, EMA val_mm = 922[0m
[00:00:28.222,000] [0m<inf> distanceMeter: sample 960, median 956, EMA val_mm = 925[0m
[00:00:28.260,000] [0m<inf> distanceMeter: sample 930, median 956, EMA val_mm = 928[0m
[00:00:28.337,000] [0m<inf> distanceMeter: sample 921, median 930, EMA val_mm = 928[0m
[00:00:28.375,000] [0m<inf> distanceMeter: sample 950, median 930, EMA val_mm = 928[0m
[00:00:28.414,000] [0m<inf> distanceMeter: sample 921, median 930, EMA val_mm = 928[0m
[00:00:28.452,000] [0m<inf> distanceMeter: sample 936, median 936, EMA val_mm = 929[0m
[00:00:28.491,000] [0m<inf> distanceMeter: sample 824, median 930, EMA val_mm = 929[0m
[00:00:28.529,000] [0m<inf> distanceMeter: sample 879, median 921, EMA val_mm = 928[0m
[00:00:28.567,000] [0m<inf> distanceMeter: sample 856, median 921, EMA val_mm = 927[0m
[00:00:28.606,000] [0m<inf> distanceMeter: sample 939, median 921, EMA val_mm = 926[0m
[00:00:28.644,000] [0m<inf> distanceMeter: sample 901, median 901, EMA val_mm = 923[0m
[00:00:28.683,000] [0m<inf> distanceMeter: sample 888, median 888, EMA val_mm = 919[0m
[00:00:28.721,000] [0m<inf> distanceMeter: sample 894, median 894, EMA val_mm = 917[0m
[00:00:28.759,000] [0m<inf> distanceMeter: sample 858, median 894, EMA val_mm = 915[0m
[00:00:28.798,000] [0m<inf> distanceMeter: sample 904, median 901, EMA val_mm = 914[0m
[00:00:28.836,000] [0m<inf> distanceMeter: sample 905, median 901, EMA val_mm = 913[0m
[00:00:28.875,000] [0m<inf> distanceMeter: sample 936, median 904, EMA val_mm = 912[0m
[00:00:28.913,000] [0m<inf> distanceMeter: sample 918, median 905, EMA val_mm = 911[0m
[00:00:28.951,000] [0m<inf> distanceMeter: sample 947, median 918, EMA val_mm = 912[0m
[00:00:28.990,000] [0m<inf> distanceMeter: sample 898, median 918, EMA val_mm = 913[0m
[00:00:29.028,000] [0m<inf> distanceMeter: sample 869, median 918, EMA val_mm = 913[0m
[00:00:29.067,000] [0m<inf> distanceMeter: sample 897, median 918, EMA val_mm = 913[0m
[00:00:29.105,000] [0m<inf> distanceMeter: sample 902, median 902, EMA val_mm = 912[0m
[00:00:29.143,000] [0m<inf> distanceMeter: sample 858, median 897, EMA val_mm = 911[0m
[00:00:29.182,000] [0m<inf> distanceMeter: sample 907, median 897, EMA val_mm = 910[0m
[00:00:29.220,000] [0m<inf> distanceMeter: sample 925, median 902, EMA val_mm = 909[0m
[00:00:29.259,000] [0m<inf> distanceMeter: sample 935, median 907, EMA val_mm = 909[0m
[00:00:29.335,000] [0m<inf> distanceMeter: sample 926, median 925, EMA val_mm = 911[0m
[00:00:29.374,000] [0m<inf> distanceMeter: sample 883, median 925, EMA val_mm = 912[0m
[00:00:29.412,000] [0m<inf> distanceMeter: sample 901, median 925, EMA val_mm = 913[0m
[00:00:29.451,000] [0m<inf> distanceMeter: sample 951, median 926, EMA val_mm = 914[0m
[00:00:29.489,000] [0m<inf> distanceMeter: sample 915, median 926, EMA val_mm = 915[0m
[00:00:29.527,000] [0m<inf> distanceMeter: sample 928, median 926, EMA val_mm = 916[0m
[00:00:29.566,000] [0m<inf> distanceMeter: sample 936, median 928, EMA val_mm = 917[0m
[00:00:29.604,000] [0m<inf> distanceMeter: sample 926, median 928, EMA val_mm = 918[0m
[00:00:29.643,000] [0m<inf> distanceMeter: sample 914, median 928, EMA val_mm = 919[0m
[00:00:29.681,000] [0m<inf> distanceMeter: sample 902, median 926, EMA val_mm = 920[0m
[00:00:29.719,000] [0m<inf> distanceMeter: sample 878, median 926, EMA val_mm = 921[0m
[00:00:29.758,000] [0m<inf> distanceMeter: sample 893, median 902, EMA val_mm = 919[0m
[00:00:29.796,000] [0m<inf> distanceMeter: sample 875, median 893, EMA val_mm = 916[0m
[00:00:29.835,000] [0m<inf> distanceMeter: sample 916, median 893, EMA val_mm = 914[0m
[00:00:29.873,000] [0m<inf> distanceMeter: sample 900, median 900, EMA val_mm = 913[0m
[00:00:29.911,000] [0m<inf> distanceMeter: sample 934, median 900, EMA val_mm = 912[0m
[00:00:29.950,000] [0m<inf> distanceMeter: sample 956, median 916, EMA val_mm = 912[0m
[00:00:29.988,000] [0m<inf> distanceMeter: sample 826, median 916, EMA val_mm = 912[0m
[00:00:30.027,000] [0m<inf> distanceMeter: sample 955, median 934, EMA val_mm = 914[0m
[00:00:30.065,000] [0m<inf> distanceMeter: sample 924, median 934, EMA val_mm = 916[0m
[00:00:30.103,000] [0m<inf> distanceMeter: sample 875, median 934, EMA val_mm = 918[0m
[00:00:30.142,000] [0m<inf> distanceMeter: sample 941, median 941, EMA val_mm = 920[0m
[00:00:30.180,000] [0m<inf> distanceMeter: sample 855, median 924, EMA val_mm = 920[0m
[00:00:30.219,000] [0m<inf> distanceMeter: sample 913, median 924, EMA val_mm = 920[0m
[00:00:30.257,000] [0m<inf> distanceMeter: sample 922, median 922, EMA val_mm = 920[0m
[00:00:30.295,000] [0m<inf> distanceMeter: sample 962, median 922, EMA val_mm = 920[0m
[00:00:30.334,000] [0m<inf> distanceMeter: sample 879, median 922, EMA val_mm = 920[0m
[00:00:30.372,000] [0m<inf> distanceMeter: sample 898, median 913, EMA val_mm = 919[0m
[00:00:30.411,000] [0m<inf> distanceMeter: sample 922, median 922, EMA val_mm = 919[0m
[00:00:30.449,000] [0m<inf> distanceMeter: sample 866, median 922, EMA val_mm = 919[0m
[00:00:30.487,000] [0m<inf> distanceMeter: sample 913, median 913, EMA val_mm = 918[0m
[00:00:30.526,000] [0m<inf> distanceMeter: sample 955, median 913, EMA val_mm = 917[0m
[00:00:30.564,000] [0m<inf> distanceMeter: sample 906, median 913, EMA val_mm = 917[0m
[00:00:30.603,000] [0m<inf> distanceMeter: sample 879, median 913, EMA val_mm = 917[0m
[00:00:30.641,000] [0m<inf> distanceMeter: sample 903, median 906, EMA val_mm = 916[0m
[00:00:30.679,000] [0m<inf> distanceMeter: sample 939, median 913, EMA val_mm = 916[0m
[00:00:30.718,000] [0m<inf> distanceMeter: sample 943, median 939, EMA val_mm = 918[0m
[00:00:30.756,000] [0m<inf> distanceMeter: sample 894, median 906, EMA val_mm = 917[0m
[00:00:30.795,000] [0m<inf> distanceMeter: sample 941, median 939, EMA val_mm = 919[0m
[00:00:30.833,000] [0m<inf> distanceMeter: sample 905, median 939, EMA val_mm = 921[0m
[00:00:30.871,000] [0m<inf> distanceMeter: sample 956, median 941, EMA val_mm = 923[0m
[00:00:30.910,000] [0m<inf> distanceMeter: sample 931, median 941, EMA val_mm = 925[0m
[00:00:30.948,000] [0m<inf> distanceMeter: sample 864, median 931, EMA val_mm = 926[0m
[00:00:30.987,000] [0m<inf> distanceMeter: sample 942, median 941, EMA val_mm = 927[0m
[00:00:31.025,000] [0m<inf> distanceMeter: sample 896, median 931, EMA val_mm = 927[0m
[00:00:31.063,000] [0m<inf> distanceMeter: sample 887, median 931, EMA val_mm = 927[0m
[00:00:31.102,000] [0m<inf> distanceMeter: sample 889, median 896, EMA val_mm = 924[0m
[00:00:31.140,000] [0m<inf> distanceMeter: sample 937, median 896, EMA val_mm = 921[0m
[00:00:31.179,000] [0m<inf> distanceMeter: sample 902, median 902, EMA val_mm = 919[0m
[00:00:31.217,000] [0m<inf> distanceMeter: sample 948, median 902, EMA val_mm = 917[0m
[00:00:31.255,000] [0m<inf> distanceMeter: sample 873, median 902, EMA val_mm = 916[0m
[00:00:31.294,000] [0m<inf> distanceMeter: sample 946, median 937, EMA val_mm = 918[0m
[00:00:31.332,000] [0m<inf> distanceMeter: sample 922, median 937, EMA val_mm = 920[0m
[00:00:31.371,000] [0m<inf> distanceMeter: sample 911, median 922, EMA val_mm = 920[0m
[00:00:31.409,000] [0m<inf> distanceMeter: sample 917, median 922, EMA val_mm = 920[0m
[00:00:31.447,000] [0m<inf> distanceMeter: sample 938, median 922, EMA val_mm = 920[0m
[00:00:31.486,000] [0m<inf> distanceMeter: sample 901, median 922, EMA val_mm = 920[0m
[00:00:31.524,000] [0m<inf> distanceMeter: sample 955, median 922, EMA val_mm = 920[0m
[00:00:31.563,000] [0m<inf> distanceMeter: sample 932, median 932, EMA val_mm = 921[0m
[00:00:31.601,000] [0m<inf> distanceMeter: sample 889, median 932, EMA val_mm = 922[0m
