Serial port /dev/ttyUSB0
Connecting..........
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting....
Detecting chip type... ESP32
ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6596
load:0x40078000,len:15216
ho 0 tail 12 room 4
load:0x40080400,len:3992
entry 0x40080634
[0;32mI (29) boot: ESP-IDF 0b5aa325a 2nd stage bootloader[0m
[0;32mI (29) boot: compile time 22:48:27[0m
[0;32mI (29) boot: chip revision: 3[0m
[0;32mI (32) boot_comm: chip revision: 3, min. bootloader chip revision: 0[0m
[0;32mI (39) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (44) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (48) boot.esp32: SPI Flash Size : 4MB[0m
[0;32mI (53) boot: Enabling RNG early entropy source...[0m
[0;32mI (58) boot: Partition Table:[0m
[0;32mI (62) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (69) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (77) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (84) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (92) boot: End of partition table[0m
[0;32mI (96) boot_comm: chip revision: 3, min. application chip revision: 0[0m
[0;32mI (103) esp_image: segment 0: paddr=00010020 vaddr=00000020 size=0001ch (    28) [0m
[0;32mI (111) esp_image: segment 1: paddr=00010044 vaddr=3ffbdb60 size=01e78h (  7800) load[0m
[0;32mI (123) esp_image: segment 2: paddr=00011ec4 vaddr=3ffbf9d8 size=00514h (  1300) load[0m
[0;32mI (129) esp_image: segment 3: paddr=000123e0 vaddr=40080000 size=0dc58h ( 56408) load[0m
[0;32mI (160) esp_image: segment 4: paddr=00020040 vaddr=3f400040 size=07ba0h ( 31648) map[0m
[0;32mI (172) esp_image: segment 5: paddr=00027be8 vaddr=4008dc58 size=08430h ( 33840) load[0m
[0;32mI (186) esp_image: segment 6: paddr=00030020 vaddr=400d0020 size=30dach (200108) map[0m
[0;32mI (260) esp_image: segment 7: paddr=00060dd4 vaddr=40096088 size=033bch ( 13244) load[0m
[0;32mI (278) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (278) boot: Disabling RNG early entropy source...[0m
ÿ*** Booting Zephyr OS build zephyr-v3.3.0-3597-g704e15d7f307 ***
[00:00:02.141,000] [0m<inf> esp32_bt_adapter: BT controller compile version [5688ed5][0m
[00:00:02.586,000] [0m<inf> bt_hci_core: Identity: 78:21:84:8E:54:BE (public)[0m
[00:00:02.586,000] [0m<inf> bt_hci_core: HCI: version 4.2 (0x08) revision 0x030e, manufacturer 0x0060[0m
[00:00:02.586,000] [0m<inf> bt_hci_core: LMP: version 4.2 (0x08) subver 0x030e[0m
[00:00:02.588,000] [0m<inf> slider_bt: slider_bt success[0m
[00:00:02.588,000] [0m<inf> app: Application started successfully[0m
[00:00:02.628,000] [0m<inf> distanceMeter: sample 888, median 0, EMA val_mm = 0[0m
[00:00:21.520,000] [0m<inf> distanceMeter: sample 844, median 920, EMA val_mm = 925[0m
[00:00:21.559,000] [0m<inf> distanceMeter: sample 877, median 898, EMA val_mm = 924[0m
[00:00:21.597,000] [0m<inf> distanceMeter: sample 924, median 924, EMA val_mm = 924[0m
[00:00:21.636,000] [0m<inf> distanceMeter: sample 878, median 924, EMA val_mm = 924[0m
[00:00:21.712,000] [0m<inf> distanceMeter: sample 922, median 922, EMA val_mm = 924[0m
[00:00:21.751,000] [0m<inf> distanceMeter: sample 995, median 922, EMA val_mm = 924[0m
[00:00:21.789,000] [0m<inf> distanceMeter: sample 913, median 922, EMA val_mm = 924[0m
[00:00:21.828,000] [0m<inf> distanceMeter: sample 861, median 922, EMA val_mm = 924[0m
[00:00:21.866,000] [0m<inf> distanceMeter: sample 913, median 913, EMA val_mm = 923[0m
[00:00:21.904,000] [0m<inf> distanceMeter: sample 909, median 913, EMA val_mm = 923[0m
[00:00:21.943,000] [0m<inf> distanceMeter: sample 856, median 913, EMA val_mm = 923[0m
[00:00:21.981,000] [0m<inf> distanceMeter: sample 926, median 913, EMA val_mm = 923[0m
[00:00:22.020,000] [0m<inf> distanceMeter: sample 905, median 909, EMA val_mm = 922[0m
[00:00:22.058,000] [0m<inf> distanceMeter: sample 889, median 909, EMA val_mm = 921[0m
[00:00:22.096,000] [0m<inf> distanceMeter: sample 890, median 905, EMA val_mm = 920[0m
[00:00:22.212,000] [0m<inf> distanceMeter: sample 905, median 905, EMA val_mm = 919[0m
[00:00:22.250,000] [0m<inf> distanceMeter: sample 880, median 905, EMA val_mm = 918[0m
[00:00:22.288,000] [0m<inf> distanceMeter: sample 904, median 904, EMA val_mm = 917[0m
[00:00:22.327,000] [0m<inf> distanceMeter: sample 845, median 890, EMA val_mm = 916[0m
[00:00:22.365,000] [0m<inf> distanceMeter: sample 935, median 904, EMA val_mm = 915[0m
[00:00:22.404,000] [0m<inf> distanceMeter: sample 943, median 905, EMA val_mm = 915[0m
[00:00:22.442,000] [0m<inf> distanceMeter: sample 933, median 933, EMA val_mm = 916[0m
[00:00:22.480,000] [0m<inf> distanceMeter: sample 903, median 933, EMA val_mm = 917[0m
[00:00:22.519,000] [0m<inf> distanceMeter: sample 857, median 933, EMA val_mm = 918[0m
[00:00:22.557,000] [0m<inf> distanceMeter: sample 894, median 933, EMA val_mm = 919[0m
[00:00:22.596,000] [0m<inf> distanceMeter: sample 930, median 930, EMA val_mm = 920[0m
[00:00:22.634,000] [0m<inf> distanceMeter: sample 920, median 920, EMA val_mm = 920[0m
[00:00:22.672,000] [0m<inf> distanceMeter: sample 949, median 920, EMA val_mm = 920[0m
[00:00:22.711,000] [0m<inf> distanceMeter: sample 855, median 920, EMA val_mm = 920[0m
[00:00:22.749,000] [0m<inf> distanceMeter: sample 892, median 920, EMA val_mm = 920[0m
[00:00:22.788,000] [0m<inf> distanceMeter: sample 914, median 920, EMA val_mm = 920[0m
[00:00:22.826,000] [0m<inf> distanceMeter: sample 900, median 914, EMA val_mm = 920[0m
[00:00:22.864,000] [0m<inf> distanceMeter: sample 924, median 914, EMA val_mm = 920[0m
[00:00:22.903,000] [0m<inf> distanceMeter: sample 903, median 903, EMA val_mm = 919[0m
[00:00:22.941,000] [0m<inf> distanceMeter: sample 936, median 914, EMA val_mm = 919[0m
[00:00:22.980,000] [0m<inf> distanceMeter: sample 967, median 924, EMA val_mm = 919[0m
[00:00:23.018,000] [0m<inf> distanceMeter: sample 860, median 924, EMA val_mm = 919[0m
[00:00:23.056,000] [0m<inf> distanceMeter: sample 957, median 936, EMA val_mm = 920[0m
[00:00:23.095,000] [0m<inf> distanceMeter: sample 949, median 949, EMA val_mm = 921[0m
[00:00:23.133,000] [0m<inf> distanceMeter: sample 879, median 949, EMA val_mm = 922[0m
[00:00:23.172,000] [0m<inf> distanceMeter: sample 958, median 957, EMA val_mm = 924[0m
[00:00:23.210,000] [0m<inf> distanceMeter: sample 924, median 949, EMA val_mm = 925[0m
[00:00:23.248,000] [0m<inf> distanceMeter: sample 936, median 949, EMA val_mm = 926[0m
[00:00:23.287,000] [0m<inf> distanceMeter: sample 976, median 949, EMA val_mm = 927[0m
[00:00:23.325,000] [0m<inf> distanceMeter: sample 856, median 936, EMA val_mm = 927[0m
[00:00:23.364,000] [0m<inf> distanceMeter: sample 936, median 936, EMA val_mm = 927[0m
[00:00:23.402,000] [0m<inf> distanceMeter: sample 949, median 936, EMA val_mm = 927[0m
[00:00:23.440,000] [0m<inf> distanceMeter: sample 901, median 936, EMA val_mm = 927[0m
[00:00:23.479,000] [0m<inf> distanceMeter: sample 901, median 936, EMA val_mm = 927[0m
[00:00:23.517,000] [0m<inf> distanceMeter: sample 892, median 901, EMA val_mm = 926[0m
[00:00:23.556,000] [0m<inf> distanceMeter: sample 921, median 921, EMA val_mm = 926[0m
[00:00:23.594,000] [0m<inf> distanceMeter: sample 926, median 921, EMA val_mm = 926[0m
[00:00:23.632,000] [0m<inf> distanceMeter: sample 908, median 908, EMA val_mm = 925[0m
[00:00:23.671,000] [0m<inf> distanceMeter: sample 887, median 908, EMA val_mm = 924[0m
[00:00:23.709,000] [0m<inf> distanceMeter: sample 930, median 921, EMA val_mm = 924[0m
[00:00:23.748,000] [0m<inf> distanceMeter: sample 846, median 921, EMA val_mm = 924[0m
[00:00:23.786,000] [0m<inf> distanceMeter: sample 917, median 917, EMA val_mm = 924[0m
[00:00:23.824,000] [0m<inf> distanceMeter: sample 903, median 908, EMA val_mm = 923[0m
[00:00:23.863,000] [0m<inf> distanceMeter: sample 912, median 912, EMA val_mm = 922[0m
[00:00:23.901,000] [0m<inf> distanceMeter: sample 936, median 917, EMA val_mm = 922[0m
[00:00:23.940,000] [0m<inf> distanceMeter: sample 927, median 917, EMA val_mm = 922[0m
[00:00:23.978,000] [0m<inf> distanceMeter: sample 918, median 918, EMA val_mm = 922[0m
[00:00:24.016,000] [0m<inf> distanceMeter: sample 937, median 927, EMA val_mm = 922[0m
[00:00:24.055,000] [0m<inf> distanceMeter: sample 915, median 927, EMA val_mm = 922[0m
[00:00:24.093,000] [0m<inf> distanceMeter: sample 947, median 936, EMA val_mm = 923[0m
[00:00:24.132,000] [0m<inf> distanceMeter: sample 880, median 927, EMA val_mm = 923[0m
[00:00:24.170,000] [0m<inf> distanceMeter: sample 877, median 918, EMA val_mm = 923[0m
[00:00:24.208,000] [0m<inf> distanceMeter: sample 938, median 937, EMA val_mm = 924[0m
[00:00:24.247,000] [0m<inf> distanceMeter: sample 944, median 938, EMA val_mm = 925[0m
[00:00:24.285,000] [0m<inf> distanceMeter: sample 919, median 938, EMA val_mm = 926[0m
[00:00:24.324,000] [0m<inf> distanceMeter: sample 862, median 919, EMA val_mm = 926[0m
[00:00:24.362,000] [0m<inf> distanceMeter: sample 933, median 933, EMA val_mm = 926[0m
[00:00:24.400,000] [0m<inf> distanceMeter: sample 917, median 933, EMA val_mm = 926[0m
[00:00:24.439,000] [0m<inf> distanceMeter: sample 916, median 919, EMA val_mm = 926[0m
[00:00:24.477,000] [0m<inf> distanceMeter: sample 926, median 919, EMA val_mm = 926[0m
[00:00:24.516,000] [0m<inf> distanceMeter: sample 882, median 917, EMA val_mm = 926[0m
[00:00:24.554,000] [0m<inf> distanceMeter: sample 934, median 926, EMA val_mm = 926[0m
[00:00:24.592,000] [0m<inf> distanceMeter: sample 881, median 917, EMA val_mm = 926[0m
[00:00:24.631,000] [0m<inf> distanceMeter: sample 908, median 916, EMA val_mm = 926[0m
[00:00:24.669,000] [0m<inf> distanceMeter: sample 958, median 926, EMA val_mm = 926[0m
[00:00:24.708,000] [0m<inf> distanceMeter: sample 877, median 908, EMA val_mm = 925[0m
[00:00:24.746,000] [0m<inf> distanceMeter: sample 910, median 910, EMA val_mm = 924[0m
[00:00:24.784,000] [0m<inf> distanceMeter: sample 882, median 908, EMA val_mm = 923[0m
[00:00:24.823,000] [0m<inf> distanceMeter: sample 844, median 908, EMA val_mm = 922[0m
[00:00:24.861,000] [0m<inf> distanceMeter: sample 907, median 907, EMA val_mm = 921[0m
[00:00:24.900,000] [0m<inf> distanceMeter: sample 896, median 896, EMA val_mm = 920[0m
[00:00:24.938,000] [0m<inf> distanceMeter: sample 939, median 907, EMA val_mm = 919[0m
[00:00:24.976,000] [0m<inf> distanceMeter: sample 896, median 896, EMA val_mm = 918[0m
[00:00:25.015,000] [0m<inf> distanceMeter: sample 899, median 899, EMA val_mm = 917[0m
[00:00:25.053,000] [0m<inf> distanceMeter: sample 877, median 899, EMA val_mm = 916[0m
[00:00:25.092,000] [0m<inf> distanceMeter: sample 879, median 896, EMA val_mm = 915[0m
[00:00:25.130,000] [0m<inf> distanceMeter: sample 893, median 896, EMA val_mm = 914[0m
[00:00:25.168,000] [0m<inf> distanceMeter: sample 903, median 896, EMA val_mm = 913[0m
[00:00:25.207,000] [0m<inf> distanceMeter: sample 959, median 899, EMA val_mm = 912[0m
[00:00:25.245,000] [0m<inf> distanceMeter: sample 954, median 903, EMA val_mm = 912[0m
[00:00:25.284,000] [0m<inf> distanceMeter: sample 850, median 903, EMA val_mm = 912[0m
[00:00:25.322,000] [0m<inf> distanceMeter: sample 960, median 954, EMA val_mm = 914[0m
[00:00:25.360,000] [0m<inf> distanceMeter: sample 919, median 954, EMA val_mm = 916[0m
[00:00:25.399,000] [0m<inf> distanceMeter: sample 889, median 954, EMA val_mm = 918[0m
[00:00:25.437,000] [0m<inf> distanceMeter: sample 882, median 919, EMA val_mm = 918[0m
[00:00:25.476,000] [0m<inf> distanceMeter: sample 940, median 919, EMA val_mm = 918[0m
[00:00:25.514,000] [0m<inf> distanceMeter: sample 946, median 940, EMA val_mm = 919[0m
[00:00:25.552,000] [0m<inf> distanceMeter: sample 922, median 922, EMA val_mm = 919[0m
[00:00:25.591,000] [0m<inf> distanceMeter: sample 903, median 922, EMA val_mm = 919[0m
[00:00:25.629,000] [0m<inf> distanceMeter: sample 878, median 922, EMA val_mm = 919[0m
[00:00:25.668,000] [0m<inf> distanceMeter: sample 918, median 922, EMA val_mm = 919[0m
[00:00:25.706,000] [0m<inf> distanceMeter: sample 920, median 920, EMA val_mm = 919[0m
[00:00:25.744,000] [0m<inf> distanceMeter: sample 897, median 918, EMA val_mm = 919[0m
[00:00:25.783,000] [0m<inf> distanceMeter: sample 856, median 903, EMA val_mm = 918[0m
[00:00:25.821,000] [0m<inf> distanceMeter: sample 873, median 897, EMA val_mm = 917[0m
[00:00:25.860,000] [0m<inf> distanceMeter: sample 827, median 897, EMA val_mm = 916[0m
[00:00:25.898,000] [0m<inf> distanceMeter: sample 841, median 873, EMA val_mm = 914[0m
[00:00:25.936,000] [0m<inf> distanceMeter: sample 908, median 873, EMA val_mm = 912[0m
[00:00:25.975,000] [0m<inf> distanceMeter: sample 964, median 873, EMA val_mm = 910[0m
[00:00:26.013,000] [0m<inf> distanceMeter: sample 938, median 908, EMA val_mm = 910[0m
[00:00:26.052,000] [0m<inf> distanceMeter: sample 917, median 917, EMA val_mm = 910[0m
[00:00:26.090,000] [0m<inf> distanceMeter: sample 877, median 917, EMA val_mm = 910[0m
[00:00:26.128,000] [0m<inf> distanceMeter: sample 913, median 917, EMA val_mm = 910[0m
[00:00:26.167,000] [0m<inf> distanceMeter: sample 908, median 917, EMA val_mm = 910[0m
[00:00:26.205,000] [0m<inf> distanceMeter: sample 954, median 917, EMA val_mm = 910[0m
[00:00:26.244,000] [0m<inf> distanceMeter: sample 881, median 913, EMA val_mm = 910[0m
[00:00:26.282,000] [0m<inf> distanceMeter: sample 918, median 913, EMA val_mm = 910[0m
[00:00:26.320,000] [0m<inf> distanceMeter: sample 815, median 913, EMA val_mm = 910[0m
[00:00:26.359,000] [0m<inf> distanceMeter: sample 940, median 918, EMA val_mm = 910[0m
[00:00:26.397,000] [0m<inf> distanceMeter: sample 906, median 918, EMA val_mm = 910[0m
[00:00:26.436,000] [0m<inf> distanceMeter: sample 862, median 906, EMA val_mm = 910[0m
[00:00:26.474,000] [0m<inf> distanceMeter: sample 913, median 913, EMA val_mm = 910[0m
[00:00:26.512,000] [0m<inf> distanceMeter: sample 850, median 906, EMA val_mm = 910[0m
[00:00:26.551,000] [0m<inf> distanceMeter: sample 971, median 913, EMA val_mm = 910[0m
[00:00:26.589,000] [0m<inf> distanceMeter: sample 899, median 906, EMA val_mm = 910[0m
[00:00:26.628,000] [0m<inf> distanceMeter: sample 870, median 899, EMA val_mm = 909[0m
[00:00:26.666,000] [0m<inf> distanceMeter: sample 921, median 913, EMA val_mm = 909[0m
[00:00:26.704,000] [0m<inf> distanceMeter: sample 886, median 899, EMA val_mm = 909[0m
[00:00:26.743,000] [0m<inf> distanceMeter: sample 927, median 921, EMA val_mm = 910[0m
[00:00:26.781,000] [0m<inf> distanceMeter: sample 897, median 899, EMA val_mm = 909[0m
[00:00:26.820,000] [0m<inf> distanceMeter: sample 863, median 897, EMA val_mm = 908[0m
[00:00:26.858,000] [0m<inf> distanceMeter: sample 960, median 921, EMA val_mm = 909[0m
[00:00:26.896,000] [0m<inf> distanceMeter: sample 919, median 919, EMA val_mm = 910[0m
[00:00:26.935,000] [0m<inf> distanceMeter: sample 958, median 927, EMA val_mm = 911[0m
[00:00:26.973,000] [0m<inf> distanceMeter: sample 909, median 919, EMA val_mm = 911[0m
[00:00:27.012,000] [0m<inf> distanceMeter: sample 914, median 919, EMA val_mm = 911[0m
[00:00:27.050,000] [0m<inf> distanceMeter: sample 979, median 958, EMA val_mm = 913[0m
[00:00:27.088,000] [0m<inf> distanceMeter: sample 898, median 919, EMA val_mm = 913[0m
[00:00:27.127,000] [0m<inf> distanceMeter: sample 899, median 914, EMA val_mm = 913[0m
[00:00:27.165,000] [0m<inf> distanceMeter: sample 908, median 908, EMA val_mm = 913[0m
[00:00:27.204,000] [0m<inf> distanceMeter: sample 889, median 908, EMA val_mm = 913[0m
[00:00:27.242,000] [0m<inf> distanceMeter: sample 855, median 899, EMA val_mm = 912[0m
[00:00:27.280,000] [0m<inf> distanceMeter: sample 899, median 899, EMA val_mm = 911[0m
[00:00:27.319,000] [0m<inf> distanceMeter: sample 878, median 899, EMA val_mm = 910[0m
[00:00:27.357,000] [0m<inf> distanceMeter: sample 916, median 899, EMA val_mm = 909[0m
[00:00:27.396,000] [0m<inf> distanceMeter: sample 910, median 899, EMA val_mm = 909[0m
[00:00:27.434,000] [0m<inf> distanceMeter: sample 881, median 899, EMA val_mm = 909[0m
[00:00:27.472,000] [0m<inf> distanceMeter: sample 944, median 910, EMA val_mm = 909[0m
[00:00:27.511,000] [0m<inf> distanceMeter: sample 901, median 910, EMA val_mm = 909[0m
[00:00:27.549,000] [0m<inf> distanceMeter: sample 930, median 916, EMA val_mm = 909[0m
[00:00:27.626,000] [0m<inf> distanceMeter: sample 880, median 910, EMA val_mm = 909[0m
[00:00:27.664,000] [0m<inf> distanceMeter: sample 908, median 908, EMA val_mm = 909[0m
[00:00:27.741,000] [0m<inf> distanceMeter: sample 921, median 921, EMA val_mm = 910[0m
[00:00:27.780,000] [0m<inf> distanceMeter: sample 903, median 908, EMA val_mm = 910[0m
[00:00:27.818,000] [0m<inf> distanceMeter: sample 892, median 908, EMA val_mm = 910[0m
[00:00:27.856,000] [0m<inf> distanceMeter: sample 914, median 908, EMA val_mm = 910[0m
[00:00:27.895,000] [0m<inf> distanceMeter: sample 920, median 914, EMA val_mm = 910[0m
[00:00:27.933,000] [0m<inf> distanceMeter: sample 890, median 914, EMA val_mm = 910[0m
[00:00:27.972,000] [0m<inf> distanceMeter: sample 952, median 914, EMA val_mm = 910[0m
[00:00:28.010,000] [0m<inf> distanceMeter: sample 959, median 920, EMA val_mm = 911[0m
[00:00:28.048,000] [0m<inf> distanceMeter: sample 947, median 947, EMA val_mm = 913[0m
[00:00:28.087,000] [0m<inf> distanceMeter: sample 918, median 947, EMA val_mm = 915[0m
[00:00:28.125,000] [0m<inf> distanceMeter: sample 895, median 947, EMA val_mm = 917[0m
[00:00:28.164,000] [0m<inf> distanceMeter: sample 885, median 947, EMA val_mm = 918[0m
[00:00:28.202,000] [0m<inf> distanceMeter: sample 903, median 918, EMA val_mm = 918[0m
[00:00:28.240,000] [0m<inf> distanceMeter: sample 960, median 918, EMA val_mm = 918[0m
[00:00:28.279,000] [0m<inf> distanceMeter: sample 924, median 918, EMA val_mm = 918[0m
[00:00:28.317,000] [0m<inf> distanceMeter: sample 893, median 903, EMA val_mm = 917[0m
[00:00:28.356,000] [0m<inf> distanceMeter: sample 861, median 903, EMA val_mm = 916[0m
[00:00:28.394,000] [0m<inf> distanceMeter: sample 939, median 924, EMA val_mm = 916[0m
[00:00:28.432,000] [0m<inf> distanceMeter: sample 897, median 924, EMA val_mm = 916[0m
[00:00:28.471,000] [0m<inf> distanceMeter: sample 931, median 924, EMA val_mm = 916[0m
[00:00:28.509,000] [0m<inf> distanceMeter: sample 937, median 931, EMA val_mm = 917[0m
[00:00:28.548,000] [0m<inf> distanceMeter: sample 910, median 931, EMA val_mm = 918[0m
[00:00:28.586,000] [0m<inf> distanceMeter: sample 883, median 931, EMA val_mm = 919[0m
[00:00:28.624,000] [0m<inf> distanceMeter: sample 900, median 910, EMA val_mm = 919[0m
[00:00:28.663,000] [0m<inf> distanceMeter: sample 867, median 910, EMA val_mm = 919[0m
[00:00:28.701,000] [0m<inf> distanceMeter: sample 948, median 910, EMA val_mm = 919[0m
[00:00:28.740,000] [0m<inf> distanceMeter: sample 932, median 910, EMA val_mm = 919[0m
[00:00:28.778,000] [0m<inf> distanceMeter: sample 869, median 900, EMA val_mm = 918[0m
[00:00:28.816,000] [0m<inf> distanceMeter: sample 923, median 923, EMA val_mm = 918[0m
[00:00:28.855,000] [0m<inf> distanceMeter: sample 874, median 923, EMA val_mm = 918[0m
[00:00:28.893,000] [0m<inf> distanceMeter: sample 901, median 923, EMA val_mm = 918[0m
[00:00:28.932,000] [0m<inf> distanceMeter: sample 927, median 923, EMA val_mm = 918[0m
[00:00:28.970,000] [0m<inf> distanceMeter: sample 931, median 923, EMA val_mm = 918[0m
[00:00:29.008,000] [0m<inf> distanceMeter: sample 930, median 927, EMA val_mm = 918[0m
[00:00:29.047,000] [0m<inf> distanceMeter: sample 880, median 927, EMA val_mm = 918[0m
[00:00:29.085,000] [0m<inf> distanceMeter: sample 953, median 930, EMA val_mm = 919[0m
[00:00:29.124,000] [0m<inf> distanceMeter: sample 899, median 930, EMA val_mm = 920[0m
[00:00:29.162,000] [0m<inf> distanceMeter: sample 840, median 930, EMA val_mm = 921[0m
[00:00:29.200,000] [0m<inf> distanceMeter: sample 921, median 921, EMA val_mm = 921[0m
[00:00:29.239,000] [0m<inf> distanceMeter: sample 970, median 921, EMA val_mm = 921[0m
[00:00:29.277,000] [0m<inf> distanceMeter: sample 905, median 921, EMA val_mm = 921[0m
[00:00:29.316,000] [0m<inf> distanceMeter: sample 984, median 921, EMA val_mm = 921[0m
[00:00:29.354,000] [0m<inf> distanceMeter: sample 920, median 921, EMA val_mm = 921[0m
[00:00:29.392,000] [0m<inf> distanceMeter: sample 903, median 921, EMA val_mm = 921[0m
[00:00:29.431,000] [0m<inf> distanceMeter: sample 950, median 950, EMA val_mm = 922[0m
[00:00:29.469,000] [0m<inf> distanceMeter: sample 922, median 922, EMA val_mm = 922[0m
[00:00:29.508,000] [0m<inf> distanceMeter: sample 941, median 941, EMA val_mm = 923[0m
[00:00:29.546,000] [0m<inf> distanceMeter: sample 894, median 922, EMA val_mm = 923[0m
[00:00:29.584,000] [0m<inf> distanceMeter: sample 933, median 933, EMA val_mm = 924[0m
[00:00:29.623,000] [0m<inf> distanceMeter: sample 901, median 933, EMA val_mm = 924[0m
[00:00:29.661,000] [0m<inf> distanceMeter: sample 899, median 922, EMA val_mm = 924[0m
[00:00:29.700,000] [0m<inf> distanceMeter: sample 935, median 933, EMA val_mm = 924[0m
[00:00:29.738,000] [0m<inf> distanceMeter: sample 975, median 933, EMA val_mm = 924[0m
[00:00:29.776,000] [0m<inf> distanceMeter: sample 934, median 934, EMA val_mm = 925[0m
[00:00:29.815,000] [0m<inf> distanceMeter: sample 973, median 935, EMA val_mm = 926[0m
[00:00:29.853,000] [0m<inf> distanceMeter: sample 868, median 935, EMA val_mm = 926[0m
[00:00:29.892,000] [0m<inf> distanceMeter: sample 870, median 935, EMA val_mm = 926[0m
[00:00:29.930,000] [0m<inf> distanceMeter: sample 920, median 934, EMA val_mm = 926[0m
[00:00:29.968,000] [0m<inf> distanceMeter: sample 891, median 920, EMA val_mm = 926[0m
[00:00:30.007,000] [0m<inf> distanceMeter: sample 912, median 912, EMA val_mm = 925[0m
[00:00:30.045,000] [0m<inf> distanceMeter: sample 970, median 912, EMA val_mm = 924[0m
[00:00:30.084,000] [0m<inf> distanceMeter: sample 840, median 912, EMA val_mm = 923[0m
[00:00:30.122,000] [0m<inf> distanceMeter: sample 892, median 912, EMA val_mm = 922[0m
[00:00:30.160,000] [0m<inf> distanceMeter: sample 884, median 892, EMA val_mm = 920[0m
[00:00:30.199,000] [0m<inf> distanceMeter: sample 944, median 912, EMA val_mm = 920[0m
[00:00:30.237,000] [0m<inf> distanceMeter: sample 856, median 892, EMA val_mm = 919[0m
[00:00:30.276,000] [0m<inf> distanceMeter: sample 930, median 892, EMA val_mm = 918[0m
[00:00:30.314,000] [0m<inf> distanceMeter: sample 889, median 892, EMA val_mm = 917[0m
[00:00:30.352,000] [0m<inf> distanceMeter: sample 851, median 889, EMA val_mm = 916[0m
[00:00:30.391,000] [0m<inf> distanceMeter: sample 944, median 930, EMA val_mm = 917[0m
[00:00:30.429,000] [0m<inf> distanceMeter: sample 877, median 889, EMA val_mm = 916[0m
[00:00:30.468,000] [0m<inf> distanceMeter: sample 1008, median 930, EMA val_mm = 917[0m
[00:00:30.506,000] [0m<inf> distanceMeter: sample 942, median 942, EMA val_mm = 918[0m
[00:00:30.544,000] [0m<inf> distanceMeter: sample 911, median 942, EMA val_mm = 919[0m
[00:00:30.583,000] [0m<inf> distanceMeter: sample 921, median 942, EMA val_mm = 920[0m
[00:00:30.621,000] [0m<inf> distanceMeter: sample 927, median 927, EMA val_mm = 920[0m
[00:00:30.660,000] [0m<inf> distanceMeter: sample 945, median 942, EMA val_mm = 921[0m
[00:00:30.698,000] [0m<inf> distanceMeter: sample 949, median 942, EMA val_mm = 922[0m
[00:00:30.736,000] [0m<inf> distanceMeter: sample 947, median 945, EMA val_mm = 923[0m
[00:00:30.775,000] [0m<inf> distanceMeter: sample 899, median 945, EMA val_mm = 924[0m
[00:00:30.813,000] [0m<inf> distanceMeter: sample 935, median 945, EMA val_mm = 925[0m
[00:00:30.852,000] [0m<inf> distanceMeter: sample 931, median 945, EMA val_mm = 926[0m
[00:00:30.890,000] [0m<inf> distanceMeter: sample 937, median 937, EMA val_mm = 927[0m
[00:00:30.929,000] [0m<inf> distanceMeter: sample 882, median 935, EMA val_mm = 927[0m
[00:00:30.967,000] [0m<inf> distanceMeter: sample 905, median 931, EMA val_mm = 927[0m
[00:00:31.005,000] [0m<inf> distanceMeter: sample 880, median 931, EMA val_mm = 927[0m
[00:00:31.044,000] [0m<inf> distanceMeter: sample 930, median 930, EMA val_mm = 927[0m
[00:00:31.082,000] [0m<inf> distanceMeter: sample 919, median 919, EMA val_mm = 927[0m
[00:00:31.121,000] [0m<inf> distanceMeter: sample 952, median 919, EMA val_mm = 927[0m
[00:00:31.159,000] [0m<inf> distanceMeter: sample 894, median 919, EMA val_mm = 927[0m
[00:00:31.197,000] [0m<inf> distanceMeter: sample 949, median 930, EMA val_mm = 927[0m
[00:00:31.236,000] [0m<inf> distanceMeter: sample 917, median 930, EMA val_mm = 927[0m
[00:00:31.274,000] [0m<inf> distanceMeter: sample 904, median 919, EMA val_mm = 927[0m
[00:00:31.313,000] [0m<inf> distanceMeter: sample 916, median 917, EMA val_mm = 926[0m
[00:00:31.351,000] [0m<inf> distanceMeter: sample 878, median 916, EMA val_mm = 926[0m
[00:00:31.389,000] [0m<inf> distanceMeter: sample 989, median 917, EMA val_mm = 926[0m
[00:00:31.428,000] [0m<inf> distanceMeter: sample 879, median 916, EMA val_mm = 926[0m
[00:00:31.466,000] [0m<inf> distanceMeter: sample 916, median 916, EMA val_mm = 926[0m
[00:00:31.505,000] [0m<inf> distanceMeter: sample 920, median 916, EMA val_mm = 926[0m
[00:00:31.543,000] [0m<inf> distanceMeter: sample 894, median 916, EMA val_mm = 926[0m
